node_id,node_name,admin1Pcod,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
8,Borno,NG008,7/8/2020,884,863,21,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/9/2020,843,832,11,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/10/2020,873,854,19,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/11/2020,897,876,21,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/12/2020,755,732,23,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/13/2020,1036,1002,34,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/14/2020,1025,1005,20,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/15/2020,1040,1010,30,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/16/2020,1121,1102,19,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/17/2020,1190,1161,29,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/18/2020,1095,1066,29,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/19/2020,952,926,26,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/20/2020,1124,1116,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/21/2020,1066,1060,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/22/2020,1132,1119,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/23/2020,1144,1131,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/24/2020,1146,1143,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/25/2020,1059,1051,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/26/2020,788,776,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/27/2020,980,968,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/28/2020,1149,1146,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/29/2020,1240,1228,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/30/2020,886,876,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,7/31/2020,790,784,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/1/2020,732,722,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/2/2020,600,588,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/3/2020,978,962,16,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/4/2020,1013,997,16,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/5/2020,985,968,17,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/6/2020,1017,1005,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/7/2020,968,954,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/8/2020,906,892,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/9/2020,812,796,16,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/10/2020,1008,996,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/11/2020,1041,1034,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/12/2020,865,860,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/13/2020,807,804,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/14/2020,1029,1019,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/15/2020,821,815,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/16/2020,812,804,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/17/2020,956,944,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/18/2020,1001,995,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/19/2020,1076,1072,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/20/2020,1029,1021,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/21/2020,1049,1035,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/22/2020,942,934,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/23/2020,775,764,11,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/24/2020,975,961,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/25/2020,959,953,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/26/2020,957,948,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/27/2020,1079,1069,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/28/2020,983,970,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/29/2020,735,720,15,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/30/2020,777,765,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,8/31/2020,871,865,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/1/2020,826,818,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/2/2020,921,911,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/3/2020,926,917,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/4/2020,697,687,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/5/2020,673,663,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/6/2020,497,493,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/7/2020,727,717,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/8/2020,688,679,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/9/2020,640,636,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/10/2020,708,705,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/11/2020,704,700,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/12/2020,687,677,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/13/2020,707,700,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/14/2020,830,818,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/15/2020,853,850,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/16/2020,839,831,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/17/2020,832,820,12,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/18/2020,776,769,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/19/2020,748,741,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/20/2020,627,622,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/21/2020,745,734,11,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/22/2020,928,915,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/23/2020,866,853,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/24/2020,757,749,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/25/2020,735,729,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/26/2020,744,738,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/27/2020,785,777,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/28/2020,946,939,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/29/2020,784,778,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,9/30/2020,889,885,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/1/2020,825,820,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/2/2020,619,613,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/3/2020,877,869,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/4/2020,914,900,14,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/5/2020,1066,1058,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/6/2020,970,960,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/7/2020,939,930,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/8/2020,894,884,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/9/2020,924,916,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/10/2020,795,782,13,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/11/2020,754,746,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/12/2020,871,863,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/13/2020,1009,999,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/14/2020,916,911,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/15/2020,942,932,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/16/2020,872,863,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/17/2020,688,683,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/18/2020,601,593,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/19/2020,682,674,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/20/2020,741,733,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/21/2020,735,729,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/22/2020,771,767,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/23/2020,773,772,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/24/2020,651,649,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/25/2020,701,694,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/26/2020,842,838,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/27/2020,810,809,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/28/2020,846,840,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/29/2020,751,748,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/30/2020,912,905,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,10/31/2020,665,658,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/1/2020,601,591,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/2/2020,674,668,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/3/2020,674,670,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/4/2020,740,734,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/5/2020,759,753,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/6/2020,659,656,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/7/2020,556,548,8,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/8/2020,523,512,11,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/9/2020,648,637,11,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/10/2020,577,574,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/11/2020,480,479,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/12/2020,829,820,9,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/13/2020,804,801,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/14/2020,641,634,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/15/2020,609,604,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/16/2020,686,676,10,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/17/2020,661,655,6,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/18/2020,516,513,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/19/2020,547,540,7,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/20/2020,206,205,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/21/2020,209,208,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/22/2020,282,280,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/23/2020,268,263,5,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/24/2020,260,259,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/25/2020,246,244,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/26/2020,258,257,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/29/2020,250,247,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,11/30/2020,332,331,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/3/2020,269,268,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/4/2020,255,252,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/5/2020,166,165,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/6/2020,198,196,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/7/2020,231,228,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/8/2020,233,231,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/9/2020,243,240,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/10/2020,211,210,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/12/2020,217,215,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/13/2020,115,114,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/16/2020,230,228,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/17/2020,302,301,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/18/2020,136,135,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/19/2020,147,146,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/21/2020,190,189,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/22/2020,309,308,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/23/2020,301,299,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/26/2020,315,313,2,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/27/2020,287,283,4,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/28/2020,287,286,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/29/2020,314,311,3,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/30/2020,205,204,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
8,Borno,NG008,12/31/2020,252,251,1,13.15334698,11.8889801,POINT (13.153346984526962 11.888980100206933)
9,Cross River,NG009,1/1/2020,179,175,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/2/2020,226,218,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/3/2020,188,184,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/4/2020,204,195,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/5/2020,218,213,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/6/2020,258,250,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/7/2020,284,275,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/8/2020,246,243,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/9/2020,230,228,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/10/2020,247,246,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/11/2020,250,245,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/12/2020,230,223,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/13/2020,307,302,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/14/2020,296,292,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/15/2020,313,308,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/16/2020,347,338,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/17/2020,336,329,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/18/2020,235,233,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/19/2020,263,258,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/20/2020,348,342,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,NG009,1/21/2020,285,282,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
