node_id,node_name,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
9,Cross River,2020-10-05T00:00:00Z,644,635,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-06T00:00:00Z,536,527,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-07T00:00:00Z,522,513,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-08T00:00:00Z,506,502,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-09T00:00:00Z,588,582,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-10T00:00:00Z,556,550,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-11T00:00:00Z,471,465,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-12T00:00:00Z,525,514,11,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-13T00:00:00Z,521,513,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-14T00:00:00Z,633,628,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-15T00:00:00Z,475,472,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-16T00:00:00Z,487,482,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-17T00:00:00Z,376,368,8,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-18T00:00:00Z,273,264,9,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-19T00:00:00Z,276,271,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-20T00:00:00Z,373,370,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-21T00:00:00Z,284,279,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-22T00:00:00Z,317,315,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-23T00:00:00Z,233,230,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-24T00:00:00Z,204,201,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-25T00:00:00Z,259,257,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-26T00:00:00Z,289,288,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-27T00:00:00Z,258,254,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-28T00:00:00Z,270,263,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-29T00:00:00Z,314,313,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-30T00:00:00Z,378,376,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-10-31T00:00:00Z,279,275,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-01T00:00:00Z,162,159,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-02T00:00:00Z,182,180,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-03T00:00:00Z,264,258,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-04T00:00:00Z,275,271,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-05T00:00:00Z,305,300,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-06T00:00:00Z,175,173,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-07T00:00:00Z,237,235,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-08T00:00:00Z,175,174,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-09T00:00:00Z,271,268,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-10T00:00:00Z,251,246,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-11T00:00:00Z,345,343,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-12T00:00:00Z,399,398,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-13T00:00:00Z,353,348,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-14T00:00:00Z,239,233,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-16T00:00:00Z,344,340,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-17T00:00:00Z,336,332,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-18T00:00:00Z,179,177,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-19T00:00:00Z,349,346,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-20T00:00:00Z,192,191,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-21T00:00:00Z,167,166,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-22T00:00:00Z,306,303,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-23T00:00:00Z,262,260,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-24T00:00:00Z,286,283,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-25T00:00:00Z,209,206,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-26T00:00:00Z,259,255,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-27T00:00:00Z,204,201,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-28T00:00:00Z,220,213,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-29T00:00:00Z,194,189,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-11-30T00:00:00Z,257,255,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-02T00:00:00Z,339,338,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-03T00:00:00Z,354,353,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-04T00:00:00Z,412,407,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-05T00:00:00Z,278,275,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-06T00:00:00Z,201,198,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-07T00:00:00Z,311,308,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-08T00:00:00Z,332,331,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-09T00:00:00Z,296,289,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-10T00:00:00Z,296,292,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-11T00:00:00Z,316,310,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-12T00:00:00Z,301,297,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-13T00:00:00Z,168,163,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-14T00:00:00Z,353,350,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-15T00:00:00Z,380,378,2,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-16T00:00:00Z,358,357,1,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-17T00:00:00Z,438,431,7,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-18T00:00:00Z,219,216,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-19T00:00:00Z,150,147,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-20T00:00:00Z,108,105,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-21T00:00:00Z,183,179,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-22T00:00:00Z,336,332,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-23T00:00:00Z,425,419,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-24T00:00:00Z,394,389,5,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-25T00:00:00Z,270,266,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-26T00:00:00Z,295,292,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-27T00:00:00Z,369,359,10,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-28T00:00:00Z,342,339,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-29T00:00:00Z,355,351,4,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-30T00:00:00Z,281,278,3,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
9,Cross River,2020-12-31T00:00:00Z,310,304,6,8.598974759,5.873919918,POINT (8.598974758863468 5.873919917501227)
10,Delta,2020-01-01T00:00:00Z,1209,1160,49,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-02T00:00:00Z,1464,1394,70,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-03T00:00:00Z,1198,1136,62,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-04T00:00:00Z,1388,1337,51,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-05T00:00:00Z,1421,1359,62,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-06T00:00:00Z,1694,1634,60,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-07T00:00:00Z,1675,1624,51,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-08T00:00:00Z,1712,1650,62,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-09T00:00:00Z,1576,1526,50,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-10T00:00:00Z,1516,1467,49,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-11T00:00:00Z,1357,1294,63,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-12T00:00:00Z,1296,1250,46,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-13T00:00:00Z,1622,1577,45,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-14T00:00:00Z,1565,1525,40,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-15T00:00:00Z,1612,1580,32,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-16T00:00:00Z,1596,1551,45,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-17T00:00:00Z,1605,1546,59,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-18T00:00:00Z,1479,1446,33,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-19T00:00:00Z,1372,1332,40,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-20T00:00:00Z,1678,1645,33,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-21T00:00:00Z,1604,1561,43,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-22T00:00:00Z,1460,1426,34,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-23T00:00:00Z,1509,1475,34,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-24T00:00:00Z,1567,1517,50,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-25T00:00:00Z,1530,1493,37,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-26T00:00:00Z,1364,1313,51,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-27T00:00:00Z,1560,1524,36,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-28T00:00:00Z,1653,1616,37,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-29T00:00:00Z,1694,1647,47,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-30T00:00:00Z,1637,1601,36,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-01-31T00:00:00Z,1639,1588,51,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-01T00:00:00Z,1384,1339,45,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-02T00:00:00Z,1422,1374,48,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-03T00:00:00Z,1726,1676,50,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-04T00:00:00Z,1834,1782,52,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-05T00:00:00Z,1782,1727,55,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-06T00:00:00Z,1945,1892,53,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-07T00:00:00Z,1815,1747,68,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-08T00:00:00Z,1591,1540,51,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-09T00:00:00Z,1582,1539,43,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-10T00:00:00Z,1858,1810,48,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-11T00:00:00Z,1827,1772,55,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-12T00:00:00Z,1805,1761,44,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-13T00:00:00Z,1829,1791,38,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-14T00:00:00Z,2058,2006,52,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-15T00:00:00Z,1811,1767,44,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-16T00:00:00Z,1514,1470,44,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-17T00:00:00Z,1884,1835,49,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-18T00:00:00Z,1931,1900,31,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-19T00:00:00Z,2179,2124,55,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-20T00:00:00Z,1891,1829,62,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-21T00:00:00Z,1762,1702,60,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-22T00:00:00Z,1733,1659,74,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-23T00:00:00Z,927,894,33,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-24T00:00:00Z,1876,1829,47,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-25T00:00:00Z,1839,1805,34,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-26T00:00:00Z,1942,1883,59,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-27T00:00:00Z,1904,1850,54,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-28T00:00:00Z,1943,1878,65,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-02-29T00:00:00Z,1602,1543,59,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-01T00:00:00Z,1477,1428,49,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-02T00:00:00Z,1924,1873,51,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-03T00:00:00Z,2074,2025,49,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-04T00:00:00Z,2062,2010,52,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-05T00:00:00Z,2109,2049,60,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-06T00:00:00Z,2179,2097,82,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-07T00:00:00Z,1880,1803,77,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-08T00:00:00Z,1658,1607,51,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-09T00:00:00Z,2074,2016,58,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-10T00:00:00Z,1879,1829,50,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-11T00:00:00Z,2166,2115,51,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-12T00:00:00Z,2252,2182,70,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-13T00:00:00Z,2178,2105,73,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-14T00:00:00Z,1950,1880,70,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-15T00:00:00Z,1885,1829,56,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-16T00:00:00Z,2137,2096,41,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-17T00:00:00Z,2080,2041,39,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-18T00:00:00Z,2303,2255,48,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-19T00:00:00Z,2053,1992,61,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-20T00:00:00Z,2029,1971,58,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-21T00:00:00Z,1643,1595,48,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-22T00:00:00Z,1561,1506,55,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-23T00:00:00Z,2015,1966,49,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-24T00:00:00Z,1737,1694,43,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-25T00:00:00Z,1351,1321,30,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
10,Delta,2020-03-26T00:00:00Z,1174,1156,18,5.936929598,5.704898235,POINT (5.936929598192746 5.704898234854848)
